shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1007_V,39.4755493813548,-0.352688508092185,166,1043.0
SHP_1007_V,39.4755487197502,-0.352691102150411,167,1044.0
SHP_1007_V,39.475547297525,-0.352696689247537,168,1044.0
SHP_1007_V,39.4755467516151,-0.352698825570831,169,1044.0
SHP_1007_V,39.4755434127914,-0.352718748341849,170,1046.0
SHP_1007_V,39.4755426283217,-0.35272346267676,171,1047.0
SHP_1007_V,39.4755403289227,-0.352737208407186,172,1048.0
SHP_1007_V,39.4755388298781,-0.352746146205778,173,1049.0
SHP_1007_V,39.4755381936093,-0.352754597933483,174,1049.0
SHP_1007_V,39.475537378347,-0.352765474297864,175,1050.0
SHP_1007_V,39.4755369313937,-0.352771559118291,176,1051.0
SHP_1007_V,39.47553657182,-0.35277633870642,177,1051.0
SHP_1007_V,39.475536328751,-0.352779509726635,178,1051.0
SHP_1007_V,39.4755358389034,-0.352786084393065,179,1052.0
SHP_1007_V,39.475535037936,-0.352796797474835,180,1053.0
SHP_1007_V,39.4755351182049,-0.352812184961395,181,1054.0
SHP_1007_V,39.4755351681114,-0.352821494107344,182,1055.0
SHP_1007_V,39.475535285869,-0.352844063969933,183,1057.0
SHP_1007_V,39.4755353138692,-0.352848456881347,184,1057.0
SHP_1007_V,39.4755355213875,-0.352850843609972,185,1058.0
SHP_1007_V,39.4755362347291,-0.352859220900832,186,1058.0
SHP_1007_V,39.4755368607228,-0.352866532072024,187,1059.0
SHP_1007_V,39.4755393030204,-0.352895046768455,188,1061.0
SHP_1007_V,39.4755397961366,-0.352900875073485,189,1062.0
SHP_1007_V,39.4755402132877,-0.352905741445367,190,1062.0
SHP_1007_V,39.4755410595177,-0.352914415928419,191,1063.0
SHP_1007_V,39.4755437771361,-0.352942362221659,192,1065.0
SHP_1007_V,39.4755440582419,-0.35294521113079,193,1066.0
SHP_1007_V,39.475544459782,-0.352949392263406,194,1066.0
SHP_1007_V,39.475544836706,-0.352953283722909,195,1066.0
SHP_1007_V,39.4755455058528,-0.352960116664256,196,1067.0
SHP_1007_V,39.4755488562709,-0.352981831601427,197,1069.0
SHP_1007_V,39.4755532104586,-0.353010041313136,198,1071.0
SHP_1007_V,39.4755539595833,-0.353014848599462,199,1072.0
SHP_1007_V,39.4755549847974,-0.353021493674425,200,1072.0
SHP_1007_V,39.4755557146154,-0.353025057896121,201,1073.0
SHP_1007_V,39.4755649076188,-0.353069532450624,202,1077.0
SHP_1007_V,39.4755695957051,-0.353092231230098,203,1079.0
SHP_1007_V,39.4755701423395,-0.353094872458387,204,1079.0
SHP_1007_V,39.4755715604114,-0.353101758371493,205,1080.0
SHP_1007_V,39.4755724104271,-0.353104667077162,206,1080.0
SHP_1007_V,39.4755737199962,-0.353109162504853,207,1080.0
SHP_1007_V,39.4755746878117,-0.353112496841476,208,1081.0
SHP_1007_V,39.4755922389856,-0.353172707580679,209,1086.0
SHP_1007_V,39.4755956890723,-0.35318456137501,210,1087.0
SHP_1007_V,39.4756037516239,-0.353212235263766,211,1090.0
SHP_1007_V,39.4756160944074,-0.353254591052955,212,1094.0
SHP_1007_V,39.4756497610166,-0.353370126827443,213,1104.0
SHP_1007_V,39.4758278271011,-0.353952785579388,214,1158.0
SHP_1007_V,39.4758278271011,-0.353952785579388,215,1158.0
SHP_1007_V,39.4761407041296,-0.354942177360467,216,1250.0
SHP_1007_V,39.4761673465451,-0.355031779682489,217,1258.0
SHP_1007_V,39.4761773283786,-0.355055928841407,218,1261.0
SHP_1007_V,39.4761879069556,-0.35507898594981,219,1263.0
SHP_1007_V,39.4761949971042,-0.355094433424073,220,1265.0
SHP_1007_V,39.4762032911777,-0.355112508885923,221,1266.0
SHP_1007_V,39.4762046465222,-0.355115456615027,222,1267.0
SHP_1007_V,39.4762099260116,-0.355126950675574,223,1268.0
SHP_1007_V,39.4762108932819,-0.355129076155834,224,1268.0
SHP_1007_V,39.4762149971685,-0.355137999281686,225,1269.0
SHP_1007_V,39.4762161537106,-0.355140524443214,226,1269.0
SHP_1007_V,39.4762180496033,-0.355144660625272,227,1270.0
SHP_1007_V,39.476219362612,-0.355146935745546,228,1270.0
SHP_1007_V,39.4762249984906,-0.355156672647322,229,1271.0
SHP_1007_V,39.4762330732278,-0.355170653026807,230,1272.0
SHP_1007_V,39.4762413073245,-0.355184906355974,231,1274.0
SHP_1007_V,39.4762441422137,-0.355189530055189,232,1274.0
SHP_1007_V,39.476262874078,-0.355220124706917,233,1278.0
SHP_1007_V,39.4762649643161,-0.35522330032897,234,1278.0
SHP_1007_V,39.4762664478137,-0.355225545742882,235,1278.0
SHP_1007_V,39.4762740053381,-0.355236988370803,236,1280.0
SHP_1007_V,39.4762788198212,-0.355244280416903,237,1281.0
SHP_1007_V,39.4762815628615,-0.355248431001232,238,1281.0
SHP_1007_V,39.4762835130616,-0.355251391068015,239,1281.0
SHP_1007_V,39.4762928157198,-0.355262721074071,240,1283.0
SHP_1007_V,39.4762945388072,-0.355264806293532,241,1283.0
SHP_1007_V,39.4763036095666,-0.355275842856191,242,1284.0
SHP_1007_V,39.4763049437743,-0.355277466211924,243,1285.0
SHP_1007_V,39.4763251585508,-0.355296031584534,244,1287.0
SHP_1007_V,39.4763274407568,-0.355298142116484,245,1288.0
SHP_1007_V,39.476330163998,-0.355300631166049,246,1288.0
SHP_1007_V,39.4763319953748,-0.355302328678697,247,1288.0
SHP_1007_V,39.4763335318472,-0.355303735131789,248,1288.0
SHP_1007_V,39.4763367061817,-0.355306648815815,249,1289.0
SHP_1007_V,39.4763656395692,-0.355329882327088,250,1293.0
SHP_1007_V,39.4763705396742,-0.355333811689388,251,1293.0
SHP_1007_V,39.4763853851036,-0.355344455088073,252,1295.0
SHP_1007_V,39.4764061469422,-0.355359349703577,253,1298.0
SHP_1007_V,39.4764099635322,-0.35536198331909,254,1298.0
SHP_1007_V,39.4764152993986,-0.35536566368549,255,1299.0
SHP_1007_V,39.4764238204773,-0.355371548241035,256,1300.0
SHP_1007_V,39.4764313069975,-0.355376704787982,257,1301.0
SHP_1007_V,39.4764485592361,-0.355391767281973,258,1303.0
SHP_1007_V,39.4764513716925,-0.355394218085455,259,1304.0
SHP_1007_V,39.4764544139316,-0.355396869421844,260,1304.0
SHP_1007_V,39.4764574497988,-0.355400032474688,261,1305.0
SHP_1007_V,39.4764592949332,-0.355401938711275,262,1305.0
SHP_1007_V,39.4764698601109,-0.355412930314954,263,1306.0
SHP_1007_V,39.4764726002805,-0.355415767465259,264,1307.0
SHP_1007_V,39.4764742151032,-0.355417449941,265,1307.0
SHP_1007_V,39.4764757560677,-0.355419053844442,266,1307.0
SHP_1007_V,39.4764889760475,-0.355436256924836,267,1309.0
SHP_1007_V,39.4764922715785,-0.355440537711781,268,1310.0
SHP_1007_V,39.47649491748,-0.35544398290653,269,1310.0
SHP_1007_V,39.4765291927274,-0.355487391756086,270,1316.0
SHP_1007_V,39.4765323744299,-0.35549142112325,271,1316.0
SHP_1007_V,39.4765389697314,-0.35549977330738,272,1317.0
SHP_1007_V,39.4765477357581,-0.355510879606682,273,1318.0
SHP_1007_V,39.4765518731082,-0.355516128205741,274,1319.0
SHP_1007_V,39.4765552451233,-0.355520998948802,275,1320.0
SHP_1007_V,39.4765592040244,-0.355526719288268,276,1320.0
SHP_1007_V,39.4765643832883,-0.355534206801811,277,1321.0
SHP_1007_V,39.4765664234917,-0.355537163478047,278,1321.0
SHP_1007_V,39.4765681838856,-0.355539700652011,279,1322.0
SHP_1007_V,39.4765718820357,-0.355545047266756,280,1322.0
SHP_1007_V,39.4765760087685,-0.355551016987604,281,1323.0
SHP_1007_V,39.4765830042806,-0.355561120934571,282,1324.0
SHP_1007_V,39.4765852305824,-0.355564337923428,283,1325.0
SHP_1007_V,39.4765868713051,-0.355567158619846,284,1325.0
SHP_1007_V,39.4765920560731,-0.355576075738039,285,1326.0
SHP_1007_V,39.4765961997052,-0.355583184018218,286,1327.0
SHP_1007_V,39.476598675083,-0.355587449395991,287,1327.0
SHP_1007_V,39.4766011221362,-0.355591657725017,288,1328.0
SHP_1007_V,39.4766039723547,-0.355596559870153,289,1328.0
SHP_1007_V,39.4766080318049,-0.355603531848919,290,1329.0
SHP_1007_V,39.4766144821425,-0.355615806985827,291,1330.0
SHP_1007_V,39.476615677601,-0.355618063332642,292,1330.0
SHP_1007_V,39.476618351763,-0.355623146517302,293,1331.0
SHP_1007_V,39.4766241805455,-0.35563423626457,294,1332.0
SHP_1007_V,39.4766258471976,-0.355637404715416,295,1332.0
SHP_1007_V,39.4766222029092,-0.355636008365524,296,1333.0
SHP_1007_V,39.4766257223001,-0.355635875019551,297,1333.0
SHP_1007_V,39.4766332875784,-0.355658349065013,298,1335.0
SHP_1007_V,39.4766439128683,-0.355682276478564,299,1338.0
SHP_1007_V,39.4766694773009,-0.355757389993451,300,1345.0
SHP_1007_V,39.4767040667528,-0.355866477071561,301,1355.0
SHP_1007_V,39.4767144157022,-0.355901621000184,302,1358.0
SHP_1007_V,39.4767807305728,-0.356126971732894,303,1379.0
SHP_1007_V,39.4767807305728,-0.356126971732894,304,1379.0
SHP_1007_V,39.477268254561,-0.357783637739703,305,1531.0
SHP_1007_V,39.4779514943666,-0.360104700913689,306,1745.0
SHP_1007_V,39.4779514943666,-0.360104700913689,307,1745.0
SHP_1007_V,39.4783801725,-0.361561063066644,308,1879.0
SHP_1007_V,39.4786496832127,-0.362477161470821,309,1963.0
SHP_1007_V,39.4786587193498,-0.362508532436599,310,1966.0
SHP_1007_V,39.4786676218949,-0.362538780852976,311,1969.0
SHP_1007_V,39.4788467480219,-0.363147534766158,312,2025.0
SHP_1007_V,39.4788467480219,-0.363147534766158,313,2025.0
SHP_1007_V,39.4793226126963,-0.364764797071087,314,2174.0
SHP_1007_V,39.4795567888116,-0.365560703746041,315,2247.0
SHP_1007_V,39.4795567888116,-0.365560703746041,316,2247.0
SHP_1007_V,39.4796430258018,-0.365853803788039,317,2274.0
SHP_1007_V,39.4796448861681,-0.365863940296174,318,2275.0
SHP_1007_V,39.4796524638663,-0.365930765269318,319,2281.0
SHP_1007_V,39.4796529337993,-0.365941163512729,320,2282.0
SHP_1007_V,39.4796514012676,-0.36600868111037,321,2288.0
SHP_1007_V,39.4796504646572,-0.366019027818086,322,2289.0
SHP_1007_V,39.4796398740428,-0.366085166795481,323,2294.0
SHP_1007_V,39.4796182263773,-0.366157919180498,324,2301.0
SHP_1007_V,39.479587119343,-0.366224704543035,325,2308.0
SHP_1007_V,39.4795474983145,-0.366283510940955,326,2315.0
SHP_1007_V,39.4795005657014,-0.366332537619059,327,2321.0
SHP_1007_V,39.4794938218717,-0.366338267479548,328,2322.0
SHP_1007_V,39.479443680872,-0.366368954748521,329,2328.0
SHP_1007_V,39.4794403278124,-0.366374440388035,330,2329.0
SHP_1007_V,39.477450548943,-0.367356352660082,331,2565.0
SHP_1007_V,39.477450548943,-0.367356352660082,332,2565.0
SHP_1007_V,39.4773091095454,-0.367450127885256,333,2583.0
SHP_1007_V,39.4772498789428,-0.367568328898619,334,2595.0
SHP_1007_V,39.4771948563826,-0.367871910791973,335,2622.0
SHP_1007_V,39.4771675521926,-0.367988907233852,336,2633.0
SHP_1007_V,39.4770771342722,-0.368141785606978,337,2649.0
SHP_1007_V,39.4770031838891,-0.368227027146791,338,2660.0
SHP_1007_V,39.4760150601768,-0.369201560681809,339,2798.0
SHP_1007_V,39.4760150601768,-0.369201560681809,340,2798.0
SHP_1007_V,39.4757580047434,-0.369547832557486,341,2840.0
SHP_1007_V,39.4756451595296,-0.369645684472346,342,2855.0
SHP_1007_V,39.4755242321705,-0.369718011449748,343,2869.0
SHP_1007_V,39.4752329156501,-0.369823506512369,344,2903.0
SHP_1007_V,39.4752367273328,-0.36982514138494,345,2903.0
SHP_1007_V,39.474861792547,-0.369795365545829,346,2945.0
SHP_1007_V,39.4741228430509,-0.369788418885345,347,3027.0
SHP_1007_V,39.4739699176902,-0.369798114757664,348,3044.0
SHP_1007_V,39.4739699176902,-0.369798114757664,349,3044.0
SHP_1007_V,39.4738830319483,-0.369750975404669,350,3054.0
SHP_1007_V,39.4738830319483,-0.369750975404669,351,3054.0
SHP_1007_V,39.4737588058596,-0.369675873774246,352,3069.0
SHP_1007_V,39.4737588058596,-0.369675873774246,353,3069.0
SHP_1007_V,39.4724740865557,-0.368680774153722,354,3236.0
SHP_1007_V,39.4724425114603,-0.36865663474186,355,3240.0
SHP_1007_V,39.4723998079111,-0.368644564785107,356,3245.0
SHP_1007_V,39.4723722449798,-0.36864389366611,357,3248.0
SHP_1007_V,39.4723488223884,-0.368655293218473,358,3251.0
SHP_1007_V,39.4723219060621,-0.368667363515112,359,3254.0
SHP_1007_V,39.4723012010174,-0.368688821226693,360,3257.0
SHP_1007_V,39.4722763552811,-0.368711620633469,361,3260.0
SHP_1007_V,39.4722535803322,-0.368737101152532,362,3264.0
SHP_1007_V,39.4722333927763,-0.36875654729535,363,3266.0
SHP_1007_V,39.4721987122558,-0.368778675593217,364,3271.0
SHP_1007_V,39.4721552320486,-0.368793427575803,365,3276.0
SHP_1007_V,39.4721309038312,-0.368793427784695,366,3278.0
SHP_1007_V,39.4721096812937,-0.368796109339303,367,3281.0
SHP_1007_V,39.4720687895286,-0.368788062598349,368,3285.0
SHP_1007_V,39.4720361795675,-0.368763923046193,369,3289.0
SHP_1007_V,39.4719844168047,-0.3687438066067,370,3295.0
SHP_1007_V,39.4719450777204,-0.368742464918295,371,3300.0
SHP_1007_V,39.4718953857656,-0.368763922497581,372,3306.0
SHP_1007_V,39.4715132106618,-0.369116070044476,373,3358.0
SHP_1007_V,39.4715132106618,-0.369116070044476,374,3358.0
SHP_1007_V,39.4707836757224,-0.369963649542944,375,3467.0
SHP_1007_V,39.4699700622359,-0.370904714416959,376,3588.0
SHP_1007_V,39.4699700622359,-0.370904714416959,377,3588.0
SHP_1007_V,39.4691438955027,-0.372013267034968,378,3721.0
SHP_1007_V,39.4681180994282,-0.373486051223319,379,3891.0
SHP_1007_V,39.4681563948251,-0.373427413346303,380,3891.0
SHP_1007_V,39.467318609538,-0.37466719437727,381,4033.0
SHP_1007_V,39.4672565360851,-0.374780725084591,382,4044.0
SHP_1007_V,39.4671969718479,-0.375005346067509,383,4065.0
SHP_1007_V,39.4671964703125,-0.375178976440283,384,4080.0
SHP_1007_V,39.4672041860521,-0.375324751581869,385,4092.0
SHP_1007_V,39.4676713238288,-0.377405954785479,386,4279.0
SHP_1007_V,39.4678035130472,-0.378012546129673,387,4333.0
SHP_1007_V,39.4678035130472,-0.378012546129673,388,4333.0
SHP_1007_V,39.4681522117942,-0.379404227728178,389,4459.0
SHP_1007_V,39.4683164251511,-0.37991727974969,390,4507.0
SHP_1007_V,39.4686626325033,-0.380808453174767,391,4593.0
SHP_1007_V,39.4687877420184,-0.381126035694486,392,4623.0
SHP_1007_V,39.468795479263,-0.381161556512866,393,4626.0
SHP_1007_V,39.4687798510489,-0.381208821501801,394,4631.0
SHP_1007_V,39.4687798510489,-0.381208821501801,395,4631.0
SHP_1007_V,39.4686899130785,-0.38128344528054,396,4643.0
SHP_1007_V,39.4686568757215,-0.38131413763906,397,4647.0
SHP_1007_V,39.468414582575,-0.381529978227787,398,4680.0
SHP_1007_V,39.468099469997,-0.381795365983076,399,4722.0
SHP_1007_V,39.468099469997,-0.381795365983076,400,4722.0
SHP_1007_V,39.466555907646,-0.383108387815564,401,4927.0
SHP_1007_V,39.466555907646,-0.383108387815564,402,4927.0
SHP_1007_V,39.4660648605762,-0.383535936475824,403,4993.0
SHP_1007_V,39.4660648605762,-0.383535936475824,404,4993.0
SHP_1007_V,39.4654330923582,-0.384082269744337,405,5077.0
SHP_1007_V,39.463787708777,-0.385497267663988,406,5297.0
SHP_1007_V,39.463787708777,-0.385497267663988,407,5297.0
SHP_1007_V,39.4637046027753,-0.385560955129793,408,5308.0
SHP_1007_V,39.4635928834795,-0.385671842805016,409,5323.0
SHP_1007_V,39.4633298625576,-0.385884929404725,410,5358.0
SHP_1007_V,39.4629976003437,-0.386171757638601,411,5402.0
SHP_1007_V,39.4628818324503,-0.386277704168427,412,5418.0
SHP_1007_V,39.4628593639839,-0.386329357503636,413,5423.0
SHP_1007_V,39.4628102561905,-0.386422662375437,414,5433.0
SHP_1007_V,39.4627890434792,-0.386530159783661,415,5442.0
SHP_1007_V,39.4627824321874,-0.386586298394052,416,5447.0
SHP_1007_V,39.4627884205417,-0.386677529386582,417,5455.0
SHP_1007_V,39.4627981141558,-0.386758463924303,418,5462.0
SHP_1007_V,39.46282457808,-0.386884492665517,419,5473.0
SHP_1007_V,39.4628777960108,-0.386973967992573,420,5483.0
SHP_1007_V,39.4629464052529,-0.387047607528487,421,5493.0
SHP_1007_V,39.4633710648347,-0.387367054867517,422,5548.0
SHP_1007_V,39.4634688213313,-0.387439267696858,423,5560.0
SHP_1007_V,39.4635238005807,-0.387480073785111,424,5567.0
SHP_1007_V,39.4635238005807,-0.387480073785111,425,5567.0
SHP_1007_V,39.4636160849451,-0.38754450710347,426,5579.0
SHP_1007_V,39.4637269439867,-0.387623703393249,427,5593.0
SHP_1007_V,39.4637615695514,-0.387643549040327,428,5597.0
SHP_1007_V,39.4638225380631,-0.387669057155988,429,5604.0
SHP_1007_V,39.4638706199193,-0.387683564511334,430,5610.0
SHP_1007_V,39.4639087505078,-0.387693016524042,431,5614.0
SHP_1007_V,39.4639251642431,-0.387694203924392,432,5616.0
SHP_1007_V,39.4639466862348,-0.387693398743278,433,5618.0
SHP_1007_V,39.4639704848693,-0.387690474467017,434,5621.0
SHP_1007_V,39.4640232005312,-0.387679076485145,435,5627.0
SHP_1007_V,39.4640703377129,-0.387663180109633,436,5632.0
SHP_1007_V,39.4641304580019,-0.38766297639522,437,5639.0
SHP_1007_V,39.4641857430822,-0.387677714072253,438,5645.0
SHP_1007_V,39.4642210728008,-0.387695220653933,439,5649.0
SHP_1007_V,39.4642468262303,-0.3877131320119,440,5653.0
SHP_1007_V,39.4642821341252,-0.387740088496796,441,5657.0
SHP_1007_V,39.4643102569762,-0.387772032529409,442,5661.0
SHP_1007_V,39.4643476832444,-0.387808265900898,443,5667.0
SHP_1007_V,39.4643738373916,-0.387837994013644,444,5670.0
SHP_1007_V,39.4644001859493,-0.387872363864931,445,5675.0
SHP_1007_V,39.4644090311027,-0.38789233743152,446,5677.0
SHP_1007_V,39.4644286048067,-0.387923892428646,447,5680.0
SHP_1007_V,39.4644447621893,-0.387954157301587,448,5683.0
SHP_1007_V,39.4644582333222,-0.387989961999601,449,5687.0
SHP_1007_V,39.4644719492594,-0.388036659445892,450,5691.0
SHP_1007_V,39.4644834308954,-0.38808134844175,451,5695.0
SHP_1007_V,39.4644897503089,-0.388118815405346,452,5698.0
SHP_1007_V,39.4644905439683,-0.388154129707611,453,5701.0
SHP_1007_V,39.4644898104362,-0.388174403522716,454,5703.0
SHP_1007_V,39.4644867306334,-0.388204121204643,455,5706.0
SHP_1007_V,39.4644842476827,-0.388218707323677,456,5707.0
SHP_1007_V,39.4644762424883,-0.388248934664325,457,5710.0
SHP_1007_V,39.464465764239,-0.388270537636903,458,5712.0
SHP_1007_V,39.4644595321931,-0.388285461563586,459,5713.0
SHP_1007_V,39.4644518521241,-0.388301694877653,460,5715.0
SHP_1007_V,39.4644413208881,-0.388320940452854,461,5717.0
SHP_1007_V,39.4644225793767,-0.388349663249934,462,5720.0
SHP_1007_V,39.4643986849447,-0.388374383051865,463,5724.0
SHP_1007_V,39.4643827339072,-0.388396190677513,464,5726.0
SHP_1007_V,39.4643770882197,-0.388408744904743,465,5727.0
SHP_1007_V,39.464365483623,-0.388433946425493,466,5730.0
SHP_1007_V,39.4643637192891,-0.388444030983216,467,5731.0
SHP_1007_V,39.4643570541703,-0.388472557734867,468,5733.0
SHP_1007_V,39.4643391948528,-0.388572214231803,469,5742.0
SHP_1007_V,39.4643284568879,-0.388744639911239,470,5757.0
SHP_1007_V,39.4643083515067,-0.389313346586605,471,5806.0
SHP_1007_V,39.4642994885993,-0.389488282178686,472,5821.0
SHP_1007_V,39.4642994885993,-0.389488282178686,473,5821.0
SHP_1007_V,39.4641396170409,-0.393354930560968,474,6155.0
SHP_1007_V,39.4641396170409,-0.393354930560968,475,6155.0
SHP_1007_V,39.464117907436,-0.39387962235673,476,6200.0
SHP_1007_V,39.4640299495367,-0.396147813687879,477,6395.0
SHP_1007_V,39.4640294375335,-0.396159943349757,478,6396.0
SHP_1007_V,39.4639995974276,-0.396894942359379,479,6460.0
SHP_1007_V,39.4639995974276,-0.396894942359379,480,6460.0
SHP_1007_V,39.4638872841584,-0.399659555660444,481,6698.0
SHP_1007_V,39.4638872841584,-0.399659555660444,482,6698.0
SHP_1007_V,39.4637576165831,-0.402849419313433,483,6973.0
SHP_1007_V,39.4637576165831,-0.402849419313433,484,6973.0
SHP_1007_V,39.4636889021047,-0.404503806361234,485,7115.0
SHP_1007_V,39.4636845074821,-0.404693077528861,486,7132.0
SHP_1007_V,39.4636755527318,-0.404871395535052,487,7147.0
SHP_1007_V,39.4636707563553,-0.405010019617016,488,7159.0
SHP_1007_V,39.4636734448876,-0.40507192511741,489,7164.0
SHP_1007_V,39.4637064062539,-0.405175127356618,490,7174.0
SHP_1007_V,39.463737048953,-0.40522935772835,491,7180.0
SHP_1007_V,39.4638100789223,-0.405326794187252,492,7191.0
SHP_1007_V,39.4638508596581,-0.405381972948579,493,7198.0
SHP_1007_V,39.463920446844,-0.405428910360914,494,7207.0
SHP_1007_V,39.4640020715046,-0.405461395547127,495,7216.0
SHP_1007_V,39.4641008343403,-0.405483539251666,496,7227.0
SHP_1007_V,39.4641008343403,-0.405483539251666,497,7227.0
SHP_1007_V,39.4666387868028,-0.405771634625963,498,7510.0
SHP_1007_V,39.4666387868028,-0.405771634625963,499,7510.0
SHP_1007_V,39.4669233637328,-0.405807401321543,500,7542.0
SHP_1007_V,39.4670813283767,-0.405839446004319,501,7560.0
SHP_1007_V,39.4671852442707,-0.405872894634979,502,7572.0
SHP_1007_V,39.4672301888088,-0.405883765884421,503,7577.0
SHP_1007_V,39.4672520802333,-0.405906767986145,504,7580.0
SHP_1007_V,39.4672765693413,-0.405936368425118,505,7584.0
SHP_1007_V,39.4672907739161,-0.406054116185065,506,7594.0
SHP_1007_V,39.4673141384767,-0.406145139494949,507,7602.0
SHP_1007_V,39.4673141384767,-0.406145139494949,508,7602.0
SHP_1007_V,39.467322579669,-0.406191957128904,509,7606.0
SHP_1007_V,39.4673231655824,-0.406195201422832,510,7607.0
SHP_1007_V,39.4673361221041,-0.406267131339316,511,7613.0
SHP_1007_V,39.4673403848426,-0.406293438542171,512,7615.0
SHP_1007_V,39.4673417238224,-0.406320737712037,513,7618.0
SHP_1007_V,39.4673426991471,-0.406340623297076,514,7619.0
SHP_1007_V,39.4673429796469,-0.406343100198236,515,7620.0
SHP_1007_V,39.4673466574806,-0.406375089537215,516,7622.0
SHP_1007_V,39.4673507338093,-0.40643179781827,517,7627.0
SHP_1007_V,39.4673510831082,-0.4064365502722,518,7628.0
SHP_1007_V,39.4673546947164,-0.406505538088732,519,7634.0
SHP_1007_V,39.4673551206707,-0.406531488047752,520,7636.0
SHP_1007_V,39.4673552364154,-0.406539096813235,521,7636.0
SHP_1007_V,39.4673486840543,-0.406633835190738,522,7645.0
SHP_1007_V,39.4673474923604,-0.406651081494448,523,7646.0
SHP_1007_V,39.467337819633,-0.406790893507451,524,7658.0
SHP_1007_V,39.4673181003752,-0.407075994115825,525,7683.0
SHP_1007_V,39.4673010082615,-0.407323013078448,526,7704.0
SHP_1007_V,39.467288381752,-0.407505718829668,527,7720.0
SHP_1007_V,39.4672825578152,-0.40758993443223,528,7727.0
SHP_1007_V,39.4672691908325,-0.407783081783727,529,7744.0
SHP_1007_V,39.4672485017355,-0.408082165459189,530,7770.0
SHP_1007_V,39.4672373638609,-0.408243208569614,531,7784.0
SHP_1007_V,39.4672360682433,-0.408261865061158,532,7785.0
SHP_1007_V,39.4672260807581,-0.408406232930114,533,7798.0
SHP_1007_V,39.4672175976202,-0.408528786703916,534,7808.0
SHP_1007_V,39.4672103212404,-0.408633954174843,535,7818.0
SHP_1007_V,39.467184017199,-0.409014246281275,536,7850.0
SHP_1007_V,39.4671711205782,-0.409200715709295,537,7867.0
SHP_1007_V,39.4671703778697,-0.409211448028564,538,7867.0
SHP_1007_V,39.4671604163988,-0.409355419499451,539,7880.0
SHP_1007_V,39.4671563947901,-0.409413451123704,540,7885.0
SHP_1007_V,39.4671530029861,-0.409462556177393,541,7889.0
SHP_1007_V,39.4671530029861,-0.409462556177393,542,7889.0
SHP_1007_V,39.4671501946228,-0.409982858088991,543,7934.0
SHP_1007_V,39.4671670468143,-0.410151277475789,544,7949.0
SHP_1007_V,39.4670138811266,-0.412979929971204,545,8193.0
SHP_1007_V,39.4670138811266,-0.412979929971204,546,8193.0
SHP_1007_V,39.4669299390168,-0.414800217569577,547,8350.0
SHP_1007_V,39.4669261621765,-0.414900965611591,548,8358.0
SHP_1007_V,39.4669265649068,-0.414919070868857,549,8360.0
SHP_1007_V,39.4669377251348,-0.414947343084295,550,8363.0
SHP_1007_V,39.466945081819,-0.414962168909528,551,8364.0
SHP_1007_V,39.466974980614,-0.414991258335919,552,8368.0
SHP_1007_V,39.4671819026262,-0.415128861182201,553,8394.0
SHP_1007_V,39.4671819026262,-0.415128861182201,554,8394.0
SHP_1007_V,39.4672455726123,-0.415168753527764,555,8402.0
SHP_1007_V,39.4674365577672,-0.415277192433191,556,8425.0
SHP_1007_V,39.4676153803024,-0.415377504345467,557,8447.0
SHP_1007_V,39.4676453024881,-0.415401978993467,558,8451.0
SHP_1007_V,39.4676656831389,-0.415426806882122,559,8454.0
SHP_1007_V,39.4676855152409,-0.415460186425774,560,8457.0
SHP_1007_V,39.4677092725125,-0.415504788052358,561,8462.0
SHP_1007_V,39.4677789912319,-0.4156680105209,562,8478.0
SHP_1007_V,39.4683987157572,-0.417188711694323,563,8626.0
SHP_1012_I,39.4504242914963,-0.393977538082764,0,0.0
SHP_1012_I,39.4499968091182,-0.392973090325263,1,99.0
SHP_1012_I,39.449885398527,-0.392624974067764,2,131.0
SHP_1012_I,39.4493221162946,-0.38976706887167,3,385.0
SHP_1012_I,39.4492792938589,-0.389537873257751,4,405.0
SHP_1012_I,39.4492515988656,-0.389484445394985,5,411.0
SHP_1012_I,39.44921152315,-0.389455370817505,6,416.0
SHP_1012_I,39.4491365091523,-0.389470328318214,7,424.0
SHP_1012_I,39.4482555912991,-0.389597202262189,8,523.0
SHP_1012_I,39.4482382838521,-0.389601950717422,9,523.0
SHP_1012_I,39.4478582167639,-0.389674063984381,10,565.0
SHP_1012_I,39.447785956074,-0.389705720107996,11,574.0
SHP_1012_I,39.4477537714481,-0.389772085868978,12,581.0
SHP_1012_I,39.4476620034924,-0.389934785426242,13,598.0
SHP_1012_I,39.4475295189023,-0.390033854084315,14,615.0
SHP_1012_I,39.4473564709977,-0.390076513703272,15,635.0
SHP_1012_I,39.4471989471741,-0.390060681046239,16,652.0
SHP_1012_I,39.4470566313216,-0.389971878689266,17,670.0
SHP_1012_I,39.4469234194476,-0.389788629721911,18,691.0
SHP_1012_I,39.4468799319175,-0.389602017561356,19,708.0
SHP_1012_I,39.4468981391979,-0.389413112056435,20,724.0
SHP_1012_I,39.4468996849651,-0.389232056420668,21,740.0
SHP_1012_I,39.4468093134832,-0.388706941632694,22,786.0
SHP_1012_I,39.4468093134832,-0.388706941632694,23,786.0
SHP_1012_I,39.4464656405241,-0.387191882026125,24,922.0
SHP_1012_I,39.4464656405241,-0.387191882026125,25,922.0
SHP_1012_I,39.4463139226658,-0.386570383788342,26,978.0
